Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-05-29 16:37:54,Jorge Guzman VS San Antonio de Gold,2,GOLDEN,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 15:35:35,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 15:18:36,Jorge Guzman VS San Antonio de Gold,3,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 15:18:17,Jorge Guzman VS San Antonio de Gold,2,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 15:14:29,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 15:13:38,Jorge Guzman VS San Antonio de Gold,5,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 15:12:07,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 14:46:18,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 14:44:38,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 14:43:08,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 14:14:16,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 13:57:19,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 13:48:16,Jorge Guzman VS San Antonio de Gold,3,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 13:16:02,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 13:06:02,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 12:46:16,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 12:23:49,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 12:22:48,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 12:06:52,Jorge Guzman VS San Antonio de Gold,2,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
2024-05-29 11:19:06,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Mañana,Mayo,Jueves,Noche
2024-05-29 10:58:28,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Mañana,Mayo,Jueves,Noche
2024-05-29 10:06:40,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Mañana,Mayo,Jueves,Noche
2024-05-29 09:58:58,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Mañana,Mayo,Jueves,Noche
2024-05-29 09:57:18,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Mañana,Mayo,Jueves,Noche
2024-05-29 09:39:01,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Mañana,Mayo,Jueves,Noche
2024-05-29 08:51:17,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Mañana,Mayo,Jueves,Noche
2024-05-28 23:41:31,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 22:24:12,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 22:04:21,Jorge Guzman VS San Antonio de Gold,2,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 21:45:32,Jorge Guzman VS San Antonio de Gold,2,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 21:34:59,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 21:33:58,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 21:02:14,Jorge Guzman VS San Antonio de Gold,6,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 20:54:31,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 20:48:52,Jorge Guzman VS San Antonio de Gold,3,GOLDEN,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 20:25:29,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 20:21:40,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 19:52:01,Jorge Guzman VS San Antonio de Gold,1,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Noche,Mayo,Jueves,Noche
2024-05-28 14:59:41,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Tarde,Mayo,Jueves,Noche
2024-05-28 14:32:44,Jorge Guzman VS San Antonio de Gold,1,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Tarde,Mayo,Jueves,Noche
2024-05-28 13:35:29,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Tarde,Mayo,Jueves,Noche
2024-05-28 09:42:21,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Martes,Mañana,Mayo,Jueves,Noche
2024-05-28 09:06:52,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Mañana,Mayo,Jueves,Noche
2024-05-28 09:00:42,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Mañana,Mayo,Jueves,Noche
2024-05-28 08:58:28,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Mañana,Mayo,Jueves,Noche
2024-05-28 08:35:07,Jorge Guzman VS San Antonio de Gold,2,GOLDEN,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Mañana,Mayo,Jueves,Noche
2024-05-28 08:09:27,Jorge Guzman VS San Antonio de Gold,3,VIP,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Mañana,Mayo,Jueves,Noche
2024-05-28 07:36:44,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Martes,Mañana,Mayo,Jueves,Noche
2024-05-27 23:33:17,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Jueves,Noche
2024-05-27 23:20:34,Jorge Guzman VS San Antonio de Gold,1,GOLDEN,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Jueves,Noche
2024-05-27 23:19:56,Jorge Guzman VS San Antonio de Gold,1,GOLDEN,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Jueves,Noche
2024-05-27 22:23:44,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Jueves,Noche
2024-05-27 22:19:48,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Jueves,Noche
2024-05-27 22:14:22,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Jueves,Noche
2024-05-27 19:02:41,Libertad Vs Dep Cuenca,2,TRIBUNA NORTE,PayPhone,1,2024-05-27 19:00:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Lunes,Noche
2024-05-27 18:52:47,Libertad Vs Dep Cuenca,1,TRIBUNA NORTE,Wallet,1,2024-05-27 19:00:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Lunes,Noche
2024-05-27 18:45:07,Libertad Vs Dep Cuenca,2,PREFERENCIA,PayPhone,1,2024-05-27 19:00:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Lunes,Noche
2024-05-27 18:03:12,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Noche,Mayo,Jueves,Noche
2024-05-27 17:40:33,Jorge Guzman VS San Antonio de Gold,5,CORTESÍAS,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Lunes,Tarde,Mayo,Jueves,Noche
2024-05-27 17:39:30,Jorge Guzman VS San Antonio de Gold,10,CORTESÍAS,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Lunes,Tarde,Mayo,Jueves,Noche
2024-05-27 17:39:12,Jorge Guzman VS San Antonio de Gold,10,CORTESÍAS,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Lunes,Tarde,Mayo,Jueves,Noche
2024-05-27 17:38:52,Jorge Guzman VS San Antonio de Gold,10,CORTESÍAS,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Lunes,Tarde,Mayo,Jueves,Noche
2024-05-27 17:29:04,Jorge Guzman VS San Antonio de Gold,10,CORTESÍAS,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Lunes,Tarde,Mayo,Jueves,Noche
2024-05-27 16:37:22,Libertad Vs Dep Cuenca,1,BOLETO GENERAL,AppExterna,1,2024-05-27 19:00:00,0,Deporte,Mayo,Lunes,Tarde,Mayo,Lunes,Noche
2024-05-27 16:00:09,Jorge Guzman VS San Antonio de Gold,2,VIP,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Lunes,Tarde,Mayo,Jueves,Noche
2024-05-27 13:35:22,Libertad Vs Dep Cuenca,1,PREFERENCIA,Wallet,1,2024-05-27 19:00:00,0,Deporte,Mayo,Lunes,Tarde,Mayo,Lunes,Noche
2024-05-26 17:57:25,LA ULTIMA ESPERANZA,2,BOLETO GENERAL,PayPhone,1,2024-06-12 20:00:00,0,Teatro,Mayo,Domingo,Tarde,Junio,Miércoles,Noche
2024-05-26 09:52:31,Libertad Vs Dep Cuenca,2,PALCO,PayPhone,1,2024-05-27 19:00:00,0,Deporte,Mayo,Domingo,Mañana,Mayo,Lunes,Noche
2024-05-24 11:24:40,Libertad Vs Dep Cuenca,1,PREFERENCIA,PayPhone,1,2024-05-27 19:00:00,0,Deporte,Mayo,Viernes,Mañana,Mayo,Lunes,Noche
2024-05-24 11:22:13,Libertad Vs Dep Cuenca,1,PREFERENCIA,PayPhone,1,2024-05-27 19:00:00,0,Deporte,Mayo,Viernes,Mañana,Mayo,Lunes,Noche
2024-05-23 16:51:44,DISCO PARTY,1,VIP,Wallet,1,2024-05-24 16:30:00,1,Concierto,Mayo,Jueves,Tarde,Mayo,Viernes,Tarde
2024-05-23 16:20:39,DISCO PARTY,1,VIP,Wallet,1,2024-05-24 16:30:00,1,Concierto,Mayo,Jueves,Tarde,Mayo,Viernes,Tarde
2024-05-23 16:20:03,DISCO PARTY,1,VIP,Wallet,1,2024-05-24 16:30:00,1,Concierto,Mayo,Jueves,Tarde,Mayo,Viernes,Tarde
2024-05-18 12:58:51,Libertad Vs Nacional,2,BOLETO GENERAL,AppExterna,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:58:21,Libertad Vs Nacional,2,BOLETO GENERAL,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:55:34,Libertad Vs Nacional,2,BOLETO GENERAL,PayPhone,1,2024-05-18 13:00:00,1,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:45:46,Libertad Vs Nacional,3,BOLETO GENERAL,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:40:39,Libertad Vs Nacional,4,BOLETO GENERAL,Wallet,1,2024-05-18 13:00:00,1,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:34:26,Libertad Vs Nacional,3,PREFERENCIA,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:32:43,Libertad Vs Nacional,2,TRIBUNA NORTE,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:26:51,Libertad Vs Nacional,1,BOLETO GENERAL,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:05:05,Libertad Vs Nacional,2,BOLETO GENERAL,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 12:04:20,Libertad Vs Nacional,4,BOLETO GENERAL,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Tarde,Mayo,Sábado,Tarde
2024-05-18 11:48:37,Libertad Vs Nacional,1,PREFERENCIA,AppExterna,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Mañana,Mayo,Sábado,Tarde
2024-05-18 11:43:41,Libertad Vs Nacional,2,BOLETO GENERAL,Wallet,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Mañana,Mayo,Sábado,Tarde
2024-05-18 11:36:25,Libertad Vs Nacional,1,BOLETO GENERAL,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Mañana,Mayo,Sábado,Tarde
2024-05-18 11:28:15,Libertad Vs Nacional,2,BOLETO GENERAL,AppExterna,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Mañana,Mayo,Sábado,Tarde
2024-05-18 10:01:18,Libertad Vs Nacional,1,PREFERENCIA,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Mañana,Mayo,Sábado,Tarde
2024-05-18 09:59:56,Libertad Vs Nacional,5,PREFERENCIA,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Mañana,Mayo,Sábado,Tarde
2024-05-18 09:15:50,Libertad Vs Nacional,1,PREFERENCIA,Wallet,1,2024-05-18 13:00:00,0,Deporte,Mayo,Sábado,Mañana,Mayo,Sábado,Tarde
2024-05-17 21:15:34,Libertad Vs Nacional,3,TRIBUNA SUR,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Viernes,Noche,Mayo,Sábado,Tarde
2024-05-17 16:57:44,Libertad Vs Nacional,1,TRIBUNA NORTE,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Viernes,Tarde,Mayo,Sábado,Tarde
2024-05-17 14:20:03,Libertad Vs Nacional,2,PREFERENCIA,PayPhone,1,2024-05-18 13:00:00,0,Deporte,Mayo,Viernes,Tarde,Mayo,Sábado,Tarde
2024-05-17 09:46:22,Libertad Vs Nacional,3,PALCO,Wallet,1,2024-05-18 13:00:00,0,Deporte,Mayo,Viernes,Mañana,Mayo,Sábado,Tarde
2024-05-17 08:34:47,Libertad Vs Nacional,4,TRIBUNA SUR,Wallet,1,2024-05-18 13:00:00,0,Deporte,Mayo,Viernes,Mañana,Mayo,Sábado,Tarde
2024-05-16 13:33:15,Libertad Vs Nacional,2,BOLETO GENERAL,Wallet,1,2024-05-18 13:00:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Sábado,Tarde
2024-04-30 19:42:49,Libertad Vs LDU,2,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:34:41,Libertad Vs LDU,1,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:32:49,Libertad Vs LDU,3,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:27:59,Libertad Vs LDU,1,TRIBUNA SUR,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:27:31,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:26:33,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:23:08,Libertad Vs LDU,2,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:22:28,Libertad Vs LDU,1,PREFERENCIA,Wallet,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:21:20,Libertad Vs LDU,2,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:21:01,Libertad Vs LDU,2,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:19:06,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:18:57,Libertad Vs LDU,2,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:17:21,Libertad Vs LDU,3,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:14:43,Libertad Vs LDU,1,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:14:08,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:14:00,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:13:55,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:11:22,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:11:14,Libertad Vs LDU,4,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:08:58,Libertad Vs LDU,3,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:08:13,Libertad Vs LDU,2,TRIBUNA NORTE,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:06:36,Libertad Vs LDU,4,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:06:10,Libertad Vs LDU,2,PREFERENCIA,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:04:37,Libertad Vs LDU,1,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:04:22,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:03:59,Libertad Vs LDU,1,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:03:03,Libertad Vs LDU,3,TRIBUNA SUR,PayPhone,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:02:45,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:01:53,Libertad Vs LDU,1,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:01:00,Libertad Vs LDU,5,PREFERENCIA,PayPhone,1,2024-04-30 19:00:00,1,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:00:45,Libertad Vs LDU,2,BOLETO GENERAL,Wallet,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-04-30 19:00:34,Libertad Vs LDU,1,BOLETO GENERAL,PayPhone,1,2024-04-30 19:00:00,0,Deporte,Abril,Martes,Noche,Abril,Martes,Noche
2024-06-30 18:41:05,JORGE GUZMAN VS SPARTANS,3,BOLETO GENERAL,PayPhone,1,2024-07-01 20:30:00,1,Deporte,Junio,Domingo,Noche,Julio,Lunes,Noche
2024-06-30 17:22:02,JORGE GUZMAN VS SPARTANS,2,BOLETO GENERAL,AppExterna,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 16:13:40,JORGE GUZMAN VS SPARTANS,2,BOLETO GENERAL,Wallet,1,2024-07-01 20:30:00,1,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 15:58:13,JORGE GUZMAN VS SPARTANS,2,BOLETO GENERAL,PayPhone,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 15:35:21,JORGE GUZMAN VS SPARTANS,2,BOLETO GENERAL,Wallet,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 15:18:16,JORGE GUZMAN VS SPARTANS,3,VIP,PayPhone,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 15:09:11,JORGE GUZMAN VS SPARTANS,3,BOLETO GENERAL,PayPhone,1,2024-07-01 20:30:00,1,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 14:54:23,JORGE GUZMAN VS SPARTANS,2,BOLETO GENERAL,PayPhone,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 14:52:01,JORGE GUZMAN VS SPARTANS,2,BOLETO GENERAL,PayPhone,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 14:48:07,JORGE GUZMAN VS SPARTANS,1,BOLETO GENERAL,AppExterna,1,2024-07-01 20:30:00,1,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 14:46:56,JORGE GUZMAN VS SPARTANS,1,BOLETO GENERAL,Wallet,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 13:02:50,JORGE GUZMAN VS SPARTANS,2,BOLETO GENERAL,PayPhone,1,2024-07-01 20:30:00,0,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 12:10:18,JORGE GUZMAN VS SPARTANS,1,VIP,PayPhone,1,2024-07-01 20:30:00,1,Deporte,Junio,Domingo,Tarde,Julio,Lunes,Noche
2024-06-30 11:28:28,JORGE GUZMAN VS SPARTANS,1,BOLETO GENERAL,PayPhone,1,2024-07-01 20:30:00,1,Deporte,Junio,Domingo,Mañana,Julio,Lunes,Noche
2024-06-29 21:02:24,JORGE GUZMAN VS SPARTANS,5,VIP,PayPhone,1,2024-07-01 20:30:00,1,Deporte,Junio,Sábado,Noche,Julio,Lunes,Noche
2024-06-29 19:26:58,JORGE GUZMAN VS SPARTANS,3,VIP,PayPhone,1,2024-07-01 20:30:00,0,Deporte,Junio,Sábado,Noche,Julio,Lunes,Noche
